Age,FrequentWatcher,AnnualIncomeClass,ServicesOpted,AccountSyncedToSocialMedia,BookedFoodOrNot,Target,Id
34,No,Middle Income,3,No,Yes,0,110
30,No Record,Middle Income,4,No,No,0,111
33,No,Low Income,1,Yes,Yes,0,112
31,Yes,High Income,1,No,No,0,113
31,No,Middle Income,1,No,Yes,0,114
31,No,Low Income,2,No,Yes,0,115
30,No,Middle Income,3,Yes,No,0,116
34,Yes,High Income,1,Yes,No,1,117
34,No,Low Income,5,Yes,No,0,118
34,No,Middle Income,2,No,No,0,119
30,No,Low Income,6,No,Yes,0,120
28,Yes,Low Income,1,No,No,1,121
35,No Record,Middle Income,3,Yes,No,0,122
29,No,Middle Income,2,No,No,0,123
35,No,Low Income,1,No,No,0,124
31,Yes,High Income,4,No,Yes,0,125
35,No,Middle Income,1,Yes,Yes,0,126
29,No,Low Income,2,Yes,No,1,127
34,No,Middle Income,3,No,Yes,0,128
31,Yes,High Income,1,No,No,1,129
30,No,Low Income,1,No,Yes,0,130
30,No,Middle Income,5,No,No,0,131
30,No,Middle Income,4,Yes,Yes,0,132
27,Yes,Low Income,1,No,No,1,133
30,No,Low Income,3,No,No,0,134
30,No,Middle Income,6,No,Yes,0,135
31,No,Low Income,1,Yes,Yes,0,136
31,Yes,High Income,1,Yes,No,0,137
30,No,Middle Income,1,No,Yes,0,138
38,No,Low Income,4,No,No,0,139
30,No,Middle Income,3,No,Yes,0,140
27,Yes,High Income,1,No,No,1,141
35,No,Low Income,1,Yes,No,0,142
28,No,Middle Income,2,No,No,1,143
34,No Record,Middle Income,5,No,Yes,0,144
30,Yes,Low Income,1,Yes,Yes,1,145
33,No,Middle Income,4,Yes,No,0,146
34,No,Middle Income,2,Yes,No,0,147
27,No,Low Income,1,No,No,0,148
30,Yes,High Income,1,No,No,0,149
30,No,Middle Income,6,No,Yes,0,150
31,No,Low Income,2,No,No,0,151
30,No,Middle Income,3,Yes,Yes,0,152
27,Yes,High Income,4,No,No,1,153
30,No,Low Income,1,Yes,No,0,154
37,Yes,Low Income,2,No,Yes,0,155
30,No,Middle Income,1,Yes,Yes,0,156
30,Yes,Low Income,5,Yes,No,1,157
34,No,Middle Income,3,No,No,0,158
29,No,Middle Income,2,No,No,0,159
34,No,Low Income,4,No,Yes,0,160
37,Yes,High Income,1,No,No,0,161
37,Yes,Low Income,1,Yes,Yes,0,162
35,No,Low Income,2,Yes,No,1,163
30,No,Middle Income,3,No,No,0,164
36,Yes,High Income,6,No,Yes,1,165
30,No Record,Low Income,1,Yes,No,0,166
34,No,Middle Income,4,Yes,No,0,167
29,No,Middle Income,1,No,Yes,0,168
27,Yes,Low Income,1,No,No,1,169
34,No,Middle Income,5,No,Yes,0,170
30,No,Middle Income,2,No,No,0,171
29,No,Low Income,1,Yes,No,0,172
28,Yes,High Income,1,No,No,1,173
37,No,Middle Income,4,No,Yes,0,174
33,No,Low Income,2,No,Yes,0,175
37,Yes,Low Income,3,Yes,Yes,1,176
30,Yes,High Income,1,Yes,No,1,177
35,No,Low Income,1,No,No,0,178
28,No,Middle Income,2,No,No,1,179
30,No,Middle Income,6,No,Yes,0,180
28,Yes,Low Income,4,Yes,No,1,181
38,No,Middle Income,3,Yes,No,0,182
27,No,Low Income,5,No,No,1,183
27,No,Low Income,1,No,No,0,184
30,Yes,High Income,1,No,Yes,0,185
30,No,Middle Income,1,Yes,Yes,0,186
30,No,Low Income,2,Yes,No,1,187
28,No Record,Middle Income,4,No,No,0,188
28,Yes,High Income,1,No,No,1,189
29,No,Low Income,1,Yes,Yes,0,190
33,No,Middle Income,2,No,No,0,191
30,No,Middle Income,1,Yes,Yes,0,192
37,Yes,Low Income,1,No,No,0,193
36,No,Middle Income,3,No,No,0,194
27,No,Middle Income,6,No,Yes,1,195
37,No,Low Income,5,Yes,No,1,196
31,Yes,High Income,1,Yes,No,0,197
27,No,Middle Income,1,No,Yes,0,198
33,No Record,Low Income,2,Yes,No,1,199
29,No,Middle Income,3,No,Yes,0,200
34,Yes,High Income,1,No,No,1,201
30,No,Low Income,4,Yes,No,0,202
30,No,Middle Income,2,No,No,0,203
35,Yes,Low Income,1,No,Yes,0,204
31,Yes,Low Income,1,No,Yes,0,205
27,No,Middle Income,3,Yes,No,0,206
34,No,Middle Income,2,Yes,No,0,207
31,No,Low Income,1,Yes,Yes,0,208
27,Yes,High Income,5,No,No,1,209
30,No Record,Middle Income,6,No,Yes,0,210
29,No,Low Income,2,No,No,0,211
30,No,Middle Income,3,Yes,No,0,212
28,Yes,High Income,1,No,No,1,213
29,No,Low Income,1,No,No,0,214
36,No,Middle Income,2,No,Yes,0,215
37,No,Middle Income,4,Yes,Yes,0,216
30,Yes,Low Income,1,Yes,No,1,217
28,No,Low Income,3,No,No,0,218
34,No,Middle Income,2,No,No,0,219
38,No,Low Income,1,No,Yes,0,220
30,Yes,High Income,1,No,No,0,221
30,No,Middle Income,5,Yes,Yes,0,222
33,No,Low Income,4,No,No,0,223
34,No,Middle Income,3,No,Yes,0,224
34,Yes,High Income,6,No,Yes,1,225
37,No,Low Income,1,Yes,No,0,226
37,No,Middle Income,2,Yes,No,0,227
37,No,Middle Income,1,No,Yes,0,228
37,Yes,Low Income,1,No,No,0,229
31,No,Middle Income,4,No,Yes,0,230
34,No,Middle Income,2,No,No,0,231
30,No Record,Low Income,1,Yes,Yes,0,232
34,Yes,High Income,1,No,No,0,233
37,No,Middle Income,1,No,Yes,0,234
33,No,Low Income,5,Yes,Yes,1,235
28,No,Middle Income,3,Yes,No,0,236
33,Yes,High Income,4,Yes,No,1,237
31,No,Low Income,1,No,No,0,238
28,No,Low Income,2,No,No,1,239
29,No,Middle Income,6,No,Yes,0,240
38,Yes,Low Income,1,No,No,0,241
36,No,Middle Income,3,Yes,No,0,242
28,No Record,Middle Income,2,No,No,1,243
29,No,Low Income,4,Yes,No,0,244
30,Yes,High Income,1,No,Yes,0,245
34,Yes,Low Income,1,Yes,Yes,0,246
29,No,Low Income,2,Yes,No,1,247
37,No,Middle Income,5,No,Yes,1,248
30,Yes,High Income,1,No,No,1,249
37,No,Low Income,1,No,Yes,0,250
30,No,Middle Income,4,No,No,0,251
31,No,Middle Income,1,Yes,Yes,0,252
30,Yes,Low Income,1,Yes,No,1,253
30,No Record,Middle Income,3,No,No,0,254
37,No,Middle Income,6,No,Yes,0,255
37,No,Low Income,1,Yes,Yes,0,256
36,Yes,High Income,1,Yes,No,0,257
31,No,Middle Income,4,No,Yes,0,258
36,No,Low Income,2,No,No,0,259
28,No,Low Income,3,No,Yes,0,260
30,Yes,High Income,5,No,No,1,261
28,No,Low Income,1,Yes,No,0,262
38,No,Middle Income,2,No,No,0,263
31,No,Middle Income,1,No,Yes,0,264
29,Yes,Low Income,4,No,Yes,0,265
34,No,Middle Income,3,Yes,No,0,266
36,Yes,Low Income,2,Yes,No,0,267
37,No,Low Income,1,No,No,0,268
29,Yes,High Income,1,No,No,0,269
37,No,Middle Income,6,No,Yes,0,270
38,No,Low Income,2,Yes,No,1,271
30,No,Middle Income,4,Yes,Yes,0,272
37,Yes,High Income,1,No,No,1,273
35,Yes,Low Income,5,No,No,1,274
28,No,Middle Income,2,No,Yes,1,275
31,No Record,Middle Income,1,Yes,Yes,0,276
34,Yes,Low Income,1,Yes,No,1,277
35,No,Middle Income,3,No,No,0,278
35,No,Middle Income,4,No,No,0,279
35,No,Low Income,1,Yes,Yes,0,280
28,Yes,High Income,1,No,No,1,281
28,No,Middle Income,1,Yes,Yes,0,282
28,No,Low Income,2,No,No,1,283
30,No,Middle Income,3,No,No,0,284
36,Yes,High Income,6,No,Yes,1,285
30,No,Low Income,4,Yes,No,0,286
31,No Record,Middle Income,5,Yes,No,0,287
31,No,Low Income,1,No,Yes,0,288
28,Yes,Low Income,1,Yes,No,1,289
35,No,Middle Income,3,No,Yes,0,290
37,No,Middle Income,2,No,No,0,291
29,No,Low Income,1,Yes,No,0,292
34,Yes,High Income,4,No,No,0,293
31,No,Middle Income,1,No,Yes,0,294
30,No,Low Income,2,No,Yes,0,295
35,No,Middle Income,3,Yes,Yes,0,296
38,Yes,High Income,1,Yes,No,1,297
27,No Record,Low Income,1,Yes,No,0,298
29,No,Middle Income,2,No,No,0,299
35,No,Middle Income,6,No,Yes,1,300
29,Yes,Low Income,1,No,No,0,301
37,Yes,Low Income,3,Yes,No,1,302
34,No,Middle Income,2,No,No,0,303
37,No,Low Income,1,No,Yes,0,304
28,Yes,High Income,1,No,Yes,1,305
36,No,Middle Income,1,Yes,Yes,0,306
30,No,Low Income,4,Yes,No,1,307
37,No,Middle Income,3,No,No,0,308
36,Yes,High Income,1,No,No,1,309
33,No,Low Income,1,No,Yes,0,310
37,No,Middle Income,2,No,No,0,311
35,No,Middle Income,1,Yes,Yes,0,312
27,Yes,Low Income,5,No,No,1,313
28,No,Middle Income,4,No,No,0,314
30,No,Middle Income,6,No,Yes,0,315
34,Yes,Low Income,1,Yes,No,0,316
35,Yes,High Income,1,Yes,No,0,317
37,No,Middle Income,1,No,Yes,0,318
27,No,Low Income,2,No,No,1,319
38,No Record,Middle Income,3,No,Yes,0,320
30,Yes,High Income,4,No,No,1,321
30,No,Low Income,1,Yes,No,0,322
36,Yes,Low Income,2,No,No,0,323
30,No,Middle Income,1,No,Yes,0,324
34,Yes,Low Income,1,Yes,Yes,1,325
30,No,Middle Income,5,Yes,No,0,326
37,No,Middle Income,2,Yes,No,0,327
37,No,Low Income,4,No,Yes,0,328
30,Yes,High Income,1,No,No,0,329
38,Yes,Low Income,6,No,Yes,0,330
36,No Record,Low Income,2,No,No,0,331
34,No,Middle Income,3,Yes,No,0,332
34,Yes,High Income,1,No,No,1,333
31,No,Low Income,1,Yes,No,0,334
30,No,Middle Income,4,No,Yes,0,335
35,No,Middle Income,1,Yes,Yes,0,336
33,Yes,Low Income,1,Yes,No,1,337
30,No,Middle Income,3,No,No,0,338
31,No,Middle Income,5,No,No,0,339
29,No,Low Income,1,No,Yes,0,340
30,Yes,High Income,1,No,No,0,341
30,No Record,Middle Income,4,Yes,Yes,0,342
30,No,Low Income,2,Yes,No,1,343
35,Yes,Low Income,3,No,Yes,1,344
31,Yes,High Income,6,No,Yes,1,345
27,No,Low Income,1,Yes,No,0,346
37,No,Middle Income,2,Yes,No,0,347
34,No,Middle Income,1,No,Yes,0,348
30,Yes,Low Income,4,No,No,0,349
34,No,Middle Income,3,No,Yes,0,350
31,No,Low Income,2,No,No,0,351
34,No,Low Income,5,Yes,Yes,0,352
34,Yes,High Income,1,No,No,0,353
27,No,Middle Income,1,No,Yes,0,354
30,No,Low Income,2,No,Yes,0,355
37,No,Middle Income,4,Yes,No,0,356
37,Yes,High Income,1,Yes,No,1,357
37,Yes,Low Income,1,No,No,0,358
27,No,Middle Income,2,No,No,1,359
30,No,Middle Income,6,No,Yes,0,360
31,Yes,Low Income,1,Yes,No,1,361
30,No,Middle Income,3,Yes,No,0,362
37,No,Middle Income,4,No,No,0,363
34,No Record,Low Income,1,No,No,0,364
27,Yes,High Income,5,No,Yes,1,365
30,No,Middle Income,1,Yes,Yes,0,366
34,No,Low Income,2,Yes,No,1,367
38,No,Middle Income,3,No,Yes,0,368
35,Yes,High Income,1,No,No,1,369
34,No,Low Income,4,Yes,Yes,0,370
29,No,Middle Income,2,No,No,0,371
31,No,Low Income,1,Yes,Yes,0,372
30,Yes,Low Income,1,No,No,0,373
30,No,Middle Income,3,No,No,0,374
30,No Record,Middle Income,6,No,Yes,0,375
34,No,Low Income,1,Yes,Yes,0,376
29,Yes,High Income,4,Yes,No,0,377
27,No,Middle Income,5,No,Yes,0,378
29,No,Low Income,2,Yes,No,1,379
30,No,Middle Income,3,No,Yes,0,380
31,Yes,High Income,1,No,No,1,381
34,No,Low Income,1,Yes,No,0,382
31,No,Middle Income,2,No,No,0,383
36,No,Middle Income,4,No,Yes,0,384
37,Yes,Low Income,1,No,Yes,0,385
30,No Record,Low Income,3,Yes,No,0,386
30,No,Middle Income,2,Yes,No,0,387
30,No,Low Income,1,Yes,No,0,388
34,Yes,High Income,1,No,No,0,389
36,No,Middle Income,6,No,Yes,0,390
30,No,Low Income,5,No,No,0,391
34,No,Middle Income,3,Yes,Yes,0,392
31,Yes,High Income,1,No,No,1,393
30,No,Low Income,1,No,No,0,394
35,No,Middle Income,2,No,Yes,0,395
36,No,Middle Income,1,Yes,Yes,0,396
27,Yes,Low Income,1,Yes,No,1,397
30,No,Middle Income,4,No,No,0,398
38,No,Middle Income,2,No,No,0,399
31,No,Low Income,1,No,Yes,0,400
37,Yes,High Income,1,No,No,0,401
34,No,Middle Income,1,Yes,Yes,0,402
30,No,Low Income,2,No,No,0,403
36,No,Middle Income,5,No,No,1,404
35,Yes,High Income,6,No,Yes,1,405
30,No,Low Income,1,Yes,No,0,406
27,No,Low Income,2,Yes,No,1,407
34,No Record,Middle Income,1,No,Yes,0,408
30,Yes,Low Income,1,No,No,0,409
30,No,Middle Income,3,No,Yes,0,410
30,No,Middle Income,2,No,No,0,411
30,No,Low Income,4,Yes,No,0,412
27,Yes,High Income,1,No,No,1,413
36,Yes,Low Income,1,No,Yes,0,414
30,No,Low Income,2,Yes,Yes,1,415
34,No,Middle Income,3,Yes,Yes,0,416
34,Yes,High Income,5,Yes,No,1,417
37,No,Low Income,1,No,No,0,418
27,No Record,Middle Income,4,No,No,1,419
37,No,Middle Income,6,No,Yes,0,420
30,Yes,Low Income,1,No,No,0,421
37,No,Middle Income,3,Yes,No,0,422
27,No,Middle Income,2,No,No,1,423
31,No,Low Income,1,Yes,Yes,0,424
31,Yes,High Income,1,No,Yes,0,425
27,No,Middle Income,4,Yes,Yes,0,426
27,No,Low Income,2,Yes,No,1,427
30,No,Low Income,3,No,No,0,428
35,Yes,High Income,1,No,No,1,429
28,No Record,Low Income,5,No,Yes,0,430
30,No,Middle Income,2,No,No,0,431
37,No,Middle Income,1,Yes,Yes,0,432
30,Yes,Low Income,4,Yes,No,1,433
37,No,Middle Income,3,No,No,0,434
37,Yes,Low Income,6,No,Yes,0,435
30,No,Low Income,1,Yes,No,0,436
29,Yes,High Income,1,Yes,No,0,437
36,No,Middle Income,1,No,Yes,0,438
30,No,Low Income,2,No,No,0,439
37,No,Middle Income,4,No,Yes,0,440
37,Yes,High Income,1,No,No,1,441
31,No,Low Income,1,Yes,No,0,442
27,No,Middle Income,5,No,No,1,443
30,No,Middle Income,1,No,Yes,0,444
29,Yes,Low Income,1,No,Yes,0,445
30,No,Middle Income,3,Yes,No,0,446
31,No,Middle Income,4,Yes,No,0,447
36,No,Low Income,1,No,Yes,0,448
34,Yes,High Income,1,No,No,0,449
34,No,Middle Income,6,No,Yes,0,450
30,No,Low Income,2,Yes,No,1,451
37,No Record,Middle Income,3,Yes,No,0,452
34,Yes,High Income,1,No,No,1,453
30,No,Low Income,4,No,No,0,454
38,No,Middle Income,2,No,Yes,0,455
28,No,Low Income,5,Yes,Yes,0,456
27,Yes,Low Income,1,Yes,No,1,457
28,No,Middle Income,3,No,No,0,458
37,No,Middle Income,2,No,No,0,459
27,No,Low Income,1,Yes,Yes,0,460
38,Yes,High Income,4,No,No,0,461
28,No,Middle Income,1,Yes,Yes,0,462
36,Yes,Low Income,2,No,No,0,463
37,No,Middle Income,3,No,Yes,0,464
28,Yes,High Income,6,No,Yes,1,465
30,No,Low Income,1,Yes,No,0,466
28,No,Middle Income,2,Yes,No,1,467
30,No,Middle Income,4,No,Yes,0,468
27,Yes,Low Income,5,Yes,No,1,469
30,No,Low Income,3,No,Yes,0,470
28,No,Middle Income,2,No,No,1,471
30,No,Low Income,1,Yes,Yes,0,472
27,Yes,High Income,1,No,No,1,473
34,No Record,Middle Income,1,No,Yes,0,474
37,No,Low Income,4,No,Yes,0,475
36,No,Middle Income,3,Yes,No,0,476
37,Yes,High Income,1,Yes,No,1,477
31,No,Low Income,1,Yes,No,0,478
37,No,Middle Income,2,No,No,0,479
37,No,Middle Income,6,No,Yes,0,480
31,Yes,Low Income,1,No,No,0,481
35,No,Middle Income,5,Yes,No,1,482
30,No,Middle Income,2,No,No,0,483
36,Yes,Low Income,1,No,No,0,484
29,Yes,High Income,1,No,Yes,0,485
36,No,Middle Income,1,Yes,Yes,0,486
37,No,Low Income,2,Yes,No,1,487
30,No,Middle Income,3,No,Yes,0,488
33,Yes,High Income,4,No,No,1,489
31,No,Low Income,1,No,Yes,0,490
30,No,Low Income,2,No,No,0,491
37,No,Middle Income,1,Yes,Yes,0,492
31,Yes,Low Income,1,No,No,0,493
37,No,Middle Income,3,No,No,0,494
34,No,Middle Income,6,No,Yes,0,495
28,No Record,Low Income,4,Yes,Yes,0,496
30,Yes,High Income,1,Yes,No,0,497
31,No,Low Income,1,No,Yes,0,498
35,No,Low Income,2,No,No,0,499
28,No,Middle Income,3,No,Yes,0,500
34,Yes,High Income,1,No,No,1,501
30,No,Low Income,1,Yes,No,0,502
34,No,Middle Income,4,No,No,0,503
31,No,Middle Income,1,No,Yes,0,504
30,Yes,Low Income,1,Yes,Yes,1,505
30,No,Middle Income,3,Yes,No,0,506
35,No Record,Middle Income,2,Yes,No,0,507
30,No,Low Income,5,No,No,0,508
30,Yes,High Income,1,No,No,0,509
34,No,Middle Income,6,No,Yes,0,510
34,No,Low Income,2,No,No,0,511
31,No,Low Income,3,Yes,Yes,0,512
29,Yes,High Income,1,No,No,1,513
30,No,Low Income,1,Yes,No,0,514
29,No,Middle Income,2,No,Yes,0,515
34,No,Middle Income,1,Yes,Yes,0,516
34,Yes,Low Income,4,Yes,No,1,517
31,No Record,Middle Income,3,No,No,0,518
27,No,Low Income,2,No,No,1,519
38,No,Low Income,1,No,Yes,0,520
30,Yes,High Income,5,No,No,0,521
38,No,Middle Income,1,Yes,Yes,0,522
36,No,Low Income,2,Yes,No,1,523
35,No,Middle Income,4,No,No,0,524
28,Yes,High Income,6,No,Yes,1,525
34,Yes,Low Income,1,Yes,No,0,526
30,No,Middle Income,2,Yes,No,0,527
27,No,Middle Income,1,No,Yes,0,528
30,Yes,Low Income,1,No,No,0,529
31,No,Middle Income,3,No,Yes,0,530
30,No,Middle Income,4,No,No,0,531
34,No,Low Income,1,Yes,No,0,532
31,Yes,High Income,1,No,No,0,533
29,No,Middle Income,5,No,Yes,0,534
34,No,Low Income,2,No,Yes,0,535
33,No,Middle Income,3,Yes,Yes,0,536
31,Yes,High Income,1,Yes,No,1,537
30,No,Low Income,4,No,No,0,538
36,No,Middle Income,2,No,No,0,539
28,No Record,Low Income,6,No,Yes,0,540
31,Yes,Low Income,1,Yes,No,1,541
29,No,Middle Income,3,Yes,No,0,542
37,No,Middle Income,2,No,No,0,543
34,No,Low Income,1,No,Yes,0,544
28,Yes,High Income,4,No,Yes,1,545
30,No,Middle Income,1,Yes,Yes,0,546
28,No,Low Income,5,Yes,No,1,547
29,No,Middle Income,3,No,No,0,548
30,Yes,High Income,1,No,No,1,549
37,No,Low Income,1,Yes,Yes,0,550
27,No Record,Middle Income,2,No,No,1,551
29,No,Middle Income,4,Yes,Yes,0,552
36,Yes,Low Income,1,No,No,0,553
35,Yes,Low Income,3,No,No,1,554
28,No,Middle Income,6,No,Yes,1,555
36,No,Low Income,1,Yes,No,0,556
29,Yes,High Income,1,Yes,No,0,557
37,No,Middle Income,1,No,Yes,0,558
31,No,Low Income,4,Yes,No,1,559
28,No,Middle Income,5,No,Yes,0,560
31,Yes,High Income,1,No,No,1,561
36,No Record,Low Income,1,Yes,No,0,562
36,No,Middle Income,2,No,No,0,563
31,No,Middle Income,1,No,Yes,0,564
30,Yes,Low Income,1,No,Yes,0,565
29,No,Middle Income,4,Yes,No,0,566
38,No,Middle Income,2,Yes,No,0,567
38,Yes,Low Income,1,Yes,Yes,0,568
29,Yes,High Income,1,No,No,0,569
27,No,Middle Income,6,No,Yes,0,570
35,No,Low Income,2,No,No,0,571
30,No,Middle Income,3,Yes,No,0,572
29,Yes,High Income,5,No,No,1,573
31,No,Low Income,1,No,No,0,574
31,No,Low Income,2,No,Yes,0,575
34,No,Middle Income,1,Yes,Yes,0,576
29,Yes,Low Income,1,Yes,No,1,577
37,No,Middle Income,3,No,No,0,578
36,No,Middle Income,2,No,No,0,579
34,No,Low Income,4,No,Yes,0,580
30,Yes,High Income,1,No,No,0,581
31,No,Low Income,1,Yes,Yes,0,582
31,No,Low Income,2,No,No,0,583
31,No Record,Middle Income,3,No,Yes,0,584
37,Yes,High Income,6,No,Yes,1,585
30,No,Low Income,5,Yes,No,0,586
31,No,Middle Income,4,Yes,No,0,587
38,No,Middle Income,1,No,Yes,0,588
28,Yes,Low Income,1,No,No,1,589
30,No,Middle Income,3,No,Yes,0,590
27,No,Middle Income,2,No,No,1,591
27,No,Low Income,1,Yes,No,0,592
30,Yes,High Income,1,No,No,0,593
36,No,Middle Income,4,No,Yes,0,594
27,No Record,Low Income,2,Yes,Yes,1,595
34,Yes,Low Income,3,Yes,No,1,596
37,Yes,High Income,1,Yes,No,1,597
38,No,Low Income,1,No,No,0,598
37,No,Middle Income,5,No,No,1,599
37,No,Middle Income,6,No,Yes,0,600
37,Yes,Low Income,4,No,No,0,601
37,No,Middle Income,3,Yes,No,0,602
36,Yes,Low Income,2,No,No,0,603
35,No,Low Income,1,Yes,No,0,604
30,Yes,High Income,1,No,Yes,0,605
30,No Record,Middle Income,1,Yes,Yes,0,606
30,No,Low Income,2,Yes,No,1,607
30,No,Middle Income,4,No,Yes,0,608
30,Yes,High Income,1,No,No,1,609
34,Yes,Low Income,1,No,Yes,0,610
30,No,Middle Income,2,No,No,0,611
30,No,Middle Income,5,Yes,Yes,0,612
34,Yes,Low Income,1,Yes,No,1,613
37,No,Middle Income,3,No,No,0,614
30,No,Middle Income,6,No,Yes,0,615
29,No,Low Income,1,Yes,Yes,0,616
33,Yes,High Income,1,Yes,No,0,617
34,No,Middle Income,1,No,Yes,0,618
38,No,Low Income,2,No,No,0,619
31,No,Middle Income,3,No,Yes,0,620
30,Yes,High Income,1,No,No,1,621
35,No,Low Income,4,Yes,No,0,622
30,No,Middle Income,2,No,No,0,623
37,Yes,Low Income,1,No,Yes,0,624
34,Yes,Low Income,5,No,Yes,0,625
30,No,Middle Income,3,Yes,No,0,626
29,No,Middle Income,2,Yes,No,0,627
30,No Record,Low Income,1,No,No,0,628
27,Yes,High Income,4,No,No,1,629
30,No,Middle Income,6,No,Yes,0,630
36,Yes,Low Income,2,Yes,No,1,631
37,No,Middle Income,3,Yes,Yes,0,632
30,Yes,High Income,1,No,No,1,633
37,No,Low Income,1,No,No,0,634
30,No,Middle Income,2,No,Yes,0,635
27,No,Middle Income,4,Yes,Yes,0,636
37,Yes,Low Income,1,Yes,No,1,637
28,No,Low Income,5,No,No,0,638
34,No Record,Middle Income,2,No,No,0,639
29,No,Low Income,1,Yes,Yes,0,640
37,Yes,High Income,1,No,No,0,641
28,No,Middle Income,1,Yes,Yes,0,642
30,No,Low Income,4,No,No,0,643
